RUN	csonic.customers.Customer3	customer3	1707502432733	 	3.3.1
USER	customer-gql	1	START	1707502433880	1707502433880
USER	customer-gql	2	START	1707502433881	1707502433881
USER	customer-gql	3	START	1707502433903	1707502433903
USER	customer-gql	4	START	1707502433913	1707502433913
USER	customer-gql	5	START	1707502433913	1707502433913
USER	customer-gql	6	START	1707502433923	1707502433923
USER	customer-gql	7	START	1707502433923	1707502433923
USER	customer-gql	8	START	1707502433933	1707502433933
USER	customer-gql	9	START	1707502433933	1707502433933
USER	customer-gql	11	START	1707502433943	1707502433943
USER	customer-gql	10	START	1707502433943	1707502433943
USER	customer-gql	12	START	1707502433953	1707502433953
USER	customer-gql	13	START	1707502433963	1707502433963
USER	customer-gql	14	START	1707502433963	1707502433963
USER	customer-gql	15	START	1707502433973	1707502433973
USER	customer-gql	16	START	1707502433973	1707502433973
USER	customer-gql	18	START	1707502433985	1707502433985
USER	customer-gql	17	START	1707502433985	1707502433985
USER	customer-gql	20	START	1707502433992	1707502433992
USER	customer-gql	19	START	1707502433992	1707502433992
USER	customer-gql	21	START	1707502434003	1707502434003
USER	customer-gql	22	START	1707502434013	1707502434013
USER	customer-gql	23	START	1707502434013	1707502434013
USER	customer-gql	25	START	1707502434023	1707502434023
USER	customer-gql	24	START	1707502434023	1707502434023
USER	customer-gql	26	START	1707502434034	1707502434034
USER	customer-gql	27	START	1707502434034	1707502434034
USER	customer-gql	29	START	1707502434043	1707502434043
USER	customer-gql	28	START	1707502434043	1707502434043
USER	customer-gql	30	START	1707502434054	1707502434054
USER	customer-gql	32	START	1707502434063	1707502434063
USER	customer-gql	31	START	1707502434063	1707502434063
USER	customer-gql	34	START	1707502434073	1707502434073
USER	customer-gql	33	START	1707502434073	1707502434073
USER	customer-gql	35	START	1707502434084	1707502434084
USER	customer-gql	36	START	1707502434084	1707502434084
USER	customer-gql	38	START	1707502434093	1707502434093
USER	customer-gql	37	START	1707502434093	1707502434093
USER	customer-gql	39	START	1707502434105	1707502434105
USER	customer-gql	40	START	1707502434113	1707502434113
USER	customer-gql	41	START	1707502434113	1707502434113
USER	customer-gql	42	START	1707502434123	1707502434123
USER	customer-gql	43	START	1707502434123	1707502434123
USER	customer-gql	45	START	1707502434143	1707502434143
USER	customer-gql	44	START	1707502434143	1707502434143
USER	customer-gql	47	START	1707502434153	1707502434153
USER	customer-gql	46	START	1707502434153	1707502434153
USER	customer-gql	48	START	1707502434163	1707502434163
USER	customer-gql	50	START	1707502434173	1707502434173
USER	customer-gql	49	START	1707502434173	1707502434173
USER	customer-gql	52	START	1707502434183	1707502434183
USER	customer-gql	51	START	1707502434183	1707502434183
USER	customer-gql	53	START	1707502434197	1707502434197
USER	customer-gql	54	START	1707502434197	1707502434197
USER	customer-gql	55	START	1707502434204	1707502434204
USER	customer-gql	56	START	1707502434204	1707502434204
USER	customer-gql	57	START	1707502434214	1707502434214
USER	customer-gql	59	START	1707502434224	1707502434224
USER	customer-gql	58	START	1707502434224	1707502434224
USER	customer-gql	60	START	1707502434233	1707502434233
USER	customer-gql	61	START	1707502434233	1707502434233
USER	customer-gql	62	START	1707502434243	1707502434243
USER	customer-gql	63	START	1707502434243	1707502434243
USER	customer-gql	64	START	1707502434253	1707502434253
USER	customer-gql	65	START	1707502434253	1707502434253
USER	customer-gql	66	START	1707502434263	1707502434263
USER	customer-gql	67	START	1707502434273	1707502434273
USER	customer-gql	68	START	1707502434273	1707502434273
USER	customer-gql	69	START	1707502434282	1707502434282
USER	customer-gql	70	START	1707502434283	1707502434283
USER	customer-gql	71	START	1707502434294	1707502434294
USER	customer-gql	72	START	1707502434294	1707502434294
USER	customer-gql	73	START	1707502434303	1707502434303
USER	customer-gql	74	START	1707502434303	1707502434303
USER	customer-gql	75	START	1707502434315	1707502434315
USER	customer-gql	77	START	1707502434322	1707502434322
USER	customer-gql	76	START	1707502434322	1707502434322
USER	customer-gql	79	START	1707502434339	1707502434339
USER	customer-gql	81	START	1707502434343	1707502434343
USER	customer-gql	80	START	1707502434343	1707502434343
USER	customer-gql	78	START	1707502434345	1707502434345
USER	customer-gql	83	START	1707502434352	1707502434352
USER	customer-gql	82	START	1707502434352	1707502434352
USER	customer-gql	84	START	1707502434362	1707502434362
USER	customer-gql	85	START	1707502434373	1707502434373
USER	customer-gql	86	START	1707502434373	1707502434373
USER	customer-gql	87	START	1707502434383	1707502434383
USER	customer-gql	88	START	1707502434383	1707502434383
USER	customer-gql	89	START	1707502434393	1707502434393
USER	customer-gql	90	START	1707502434393	1707502434393
USER	customer-gql	92	START	1707502434402	1707502434402
USER	customer-gql	91	START	1707502434402	1707502434402
USER	customer-gql	93	START	1707502434412	1707502434412
USER	customer-gql	95	START	1707502434423	1707502434423
USER	customer-gql	94	START	1707502434423	1707502434423
USER	customer-gql	96	START	1707502434433	1707502434433
USER	customer-gql	97	START	1707502434433	1707502434433
USER	customer-gql	98	START	1707502434443	1707502434443
USER	customer-gql	99	START	1707502434443	1707502434443
USER	customer-gql	100	START	1707502434453	1707502434453
USER	customer-gql	101	START	1707502434453	1707502434453
USER	customer-gql	102	START	1707502434463	1707502434463
USER	customer-gql	103	START	1707502434472	1707502434472
USER	customer-gql	104	START	1707502434472	1707502434472
USER	customer-gql	105	START	1707502434482	1707502434482
USER	customer-gql	106	START	1707502434482	1707502434482
USER	customer-gql	107	START	1707502434492	1707502434492
USER	customer-gql	108	START	1707502434492	1707502434492
USER	customer-gql	110	START	1707502434502	1707502434502
USER	customer-gql	109	START	1707502434502	1707502434502
USER	customer-gql	111	START	1707502434512	1707502434512
USER	customer-gql	112	START	1707502434522	1707502434522
USER	customer-gql	113	START	1707502434523	1707502434523
USER	customer-gql	114	START	1707502434533	1707502434533
USER	customer-gql	115	START	1707502434533	1707502434533
USER	customer-gql	116	START	1707502434543	1707502434543
USER	customer-gql	117	START	1707502434543	1707502434543
USER	customer-gql	118	START	1707502434553	1707502434553
USER	customer-gql	119	START	1707502434553	1707502434553
USER	customer-gql	120	START	1707502434572	1707502434572
USER	customer-gql	122	START	1707502434582	1707502434582
USER	customer-gql	121	START	1707502434582	1707502434582
USER	customer-gql	123	START	1707502434592	1707502434592
USER	customer-gql	124	START	1707502434592	1707502434592
USER	customer-gql	125	START	1707502434602	1707502434602
USER	customer-gql	126	START	1707502434602	1707502434602
USER	customer-gql	127	START	1707502434612	1707502434612
USER	customer-gql	128	START	1707502434613	1707502434613
USER	customer-gql	129	START	1707502434623	1707502434623
USER	customer-gql	130	START	1707502434633	1707502434633
USER	customer-gql	131	START	1707502434633	1707502434633
USER	customer-gql	132	START	1707502434643	1707502434643
USER	customer-gql	133	START	1707502434643	1707502434643
USER	customer-gql	134	START	1707502434653	1707502434653
USER	customer-gql	135	START	1707502434653	1707502434653
