RUN	csonic.customers.Customer3	customer3	1707504996256	 	3.3.1
USER	customer-gql	1	START	1707504997410	1707504997410
USER	customer-gql	2	START	1707504997410	1707504997410
USER	customer-gql	4	START	1707504997440	1707504997440
USER	customer-gql	3	START	1707504997440	1707504997440
USER	customer-gql	6	START	1707504997449	1707504997449
USER	customer-gql	5	START	1707504997449	1707504997449
USER	customer-gql	7	START	1707504997459	1707504997459
USER	customer-gql	8	START	1707504997470	1707504997470
USER	customer-gql	9	START	1707504997470	1707504997470
USER	customer-gql	11	START	1707504997481	1707504997481
USER	customer-gql	10	START	1707504997481	1707504997481
USER	customer-gql	12	START	1707504997489	1707504997489
USER	customer-gql	13	START	1707504997489	1707504997489
USER	customer-gql	15	START	1707504997500	1707504997500
USER	customer-gql	14	START	1707504997500	1707504997500
USER	customer-gql	16	START	1707504997510	1707504997510
USER	customer-gql	18	START	1707504997519	1707504997519
USER	customer-gql	17	START	1707504997519	1707504997519
USER	customer-gql	20	START	1707504997530	1707504997530
USER	customer-gql	19	START	1707504997530	1707504997530
USER	customer-gql	22	START	1707504997540	1707504997540
USER	customer-gql	21	START	1707504997540	1707504997540
USER	customer-gql	24	START	1707504997549	1707504997549
USER	customer-gql	23	START	1707504997549	1707504997549
USER	customer-gql	25	START	1707504997559	1707504997559
USER	customer-gql	27	START	1707504997569	1707504997569
USER	customer-gql	26	START	1707504997569	1707504997569
USER	customer-gql	28	START	1707504997580	1707504997580
USER	customer-gql	29	START	1707504997580	1707504997580
USER	customer-gql	30	START	1707504997589	1707504997589
USER	customer-gql	31	START	1707504997589	1707504997589
USER	customer-gql	33	START	1707504997601	1707504997601
USER	customer-gql	32	START	1707504997601	1707504997601
USER	customer-gql	34	START	1707504997609	1707504997609
USER	customer-gql	35	START	1707504997619	1707504997619
USER	customer-gql	36	START	1707504997620	1707504997620
USER	customer-gql	38	START	1707504997630	1707504997630
USER	customer-gql	37	START	1707504997630	1707504997630
USER	customer-gql	40	START	1707504997640	1707504997640
USER	customer-gql	39	START	1707504997640	1707504997640
USER	customer-gql	42	START	1707504997649	1707504997649
USER	customer-gql	41	START	1707504997649	1707504997649
USER	customer-gql	43	START	1707504997659	1707504997659
USER	customer-gql	44	START	1707504997670	1707504997670
USER	customer-gql	45	START	1707504997670	1707504997670
