RUN	csonic.customers.Customer3	customer3	1707502332821	 	3.3.1
USER	customer-gql	1	START	1707502333914	1707502333914
USER	customer-gql	2	START	1707502333914	1707502333914
USER	customer-gql	3	START	1707502333935	1707502333935
USER	customer-gql	5	START	1707502333946	1707502333946
USER	customer-gql	4	START	1707502333946	1707502333946
USER	customer-gql	6	START	1707502333956	1707502333956
USER	customer-gql	7	START	1707502333965	1707502333965
USER	customer-gql	8	START	1707502333965	1707502333965
USER	customer-gql	9	START	1707502333975	1707502333975
USER	customer-gql	11	START	1707502333986	1707502333986
USER	customer-gql	10	START	1707502333986	1707502333986
USER	customer-gql	12	START	1707502333997	1707502333997
USER	customer-gql	14	START	1707502334006	1707502334006
USER	customer-gql	13	START	1707502334006	1707502334006
USER	customer-gql	15	START	1707502334016	1707502334016
USER	customer-gql	16	START	1707502334026	1707502334026
USER	customer-gql	17	START	1707502334026	1707502334026
USER	customer-gql	18	START	1707502334036	1707502334036
USER	customer-gql	19	START	1707502334046	1707502334046
USER	customer-gql	20	START	1707502334046	1707502334046
USER	customer-gql	21	START	1707502334058	1707502334058
USER	customer-gql	23	START	1707502334066	1707502334066
USER	customer-gql	22	START	1707502334066	1707502334066
USER	customer-gql	24	START	1707502334078	1707502334078
USER	customer-gql	26	START	1707502334088	1707502334088
USER	customer-gql	25	START	1707502334088	1707502334088
USER	customer-gql	27	START	1707502334097	1707502334097
USER	customer-gql	29	START	1707502334107	1707502334107
USER	customer-gql	28	START	1707502334107	1707502334107
USER	customer-gql	30	START	1707502334117	1707502334117
USER	customer-gql	31	START	1707502334127	1707502334127
USER	customer-gql	32	START	1707502334127	1707502334127
USER	customer-gql	33	START	1707502334136	1707502334136
USER	customer-gql	34	START	1707502334148	1707502334148
USER	customer-gql	35	START	1707502334148	1707502334148
USER	customer-gql	36	START	1707502334156	1707502334156
USER	customer-gql	37	START	1707502334166	1707502334166
USER	customer-gql	38	START	1707502334166	1707502334166
USER	customer-gql	39	START	1707502334175	1707502334175
USER	customer-gql	41	START	1707502334188	1707502334188
USER	customer-gql	40	START	1707502334188	1707502334188
USER	customer-gql	42	START	1707502334196	1707502334196
USER	customer-gql	43	START	1707502334215	1707502334215
USER	customer-gql	44	START	1707502334218	1707502334218
USER	customer-gql	45	START	1707502334226	1707502334226
USER	customer-gql	46	START	1707502334236	1707502334236
USER	customer-gql	47	START	1707502334236	1707502334236
USER	customer-gql	48	START	1707502334247	1707502334247
USER	customer-gql	49	START	1707502334258	1707502334258
USER	customer-gql	50	START	1707502334258	1707502334258
USER	customer-gql	51	START	1707502334266	1707502334266
USER	customer-gql	53	START	1707502334277	1707502334277
USER	customer-gql	52	START	1707502334277	1707502334277
USER	customer-gql	54	START	1707502334285	1707502334285
USER	customer-gql	55	START	1707502334296	1707502334296
USER	customer-gql	56	START	1707502334296	1707502334296
USER	customer-gql	57	START	1707502334306	1707502334306
USER	customer-gql	59	START	1707502334316	1707502334316
USER	customer-gql	58	START	1707502334316	1707502334316
USER	customer-gql	60	START	1707502334328	1707502334328
USER	customer-gql	61	START	1707502334337	1707502334337
USER	customer-gql	62	START	1707502334337	1707502334337
USER	customer-gql	63	START	1707502334345	1707502334345
USER	customer-gql	64	START	1707502334355	1707502334355
USER	customer-gql	65	START	1707502334356	1707502334356
USER	customer-gql	66	START	1707502334366	1707502334366
USER	customer-gql	67	START	1707502334376	1707502334376
USER	customer-gql	68	START	1707502334376	1707502334376
USER	customer-gql	69	START	1707502334408	1707502334408
USER	customer-gql	72	START	1707502334409	1707502334409
USER	customer-gql	73	START	1707502334416	1707502334416
USER	customer-gql	74	START	1707502334416	1707502334416
USER	customer-gql	70	START	1707502334421	1707502334421
USER	customer-gql	75	START	1707502334425	1707502334425
USER	customer-gql	71	START	1707502334429	1707502334429
USER	customer-gql	77	START	1707502334435	1707502334435
USER	customer-gql	76	START	1707502334436	1707502334436
USER	customer-gql	78	START	1707502334445	1707502334445
USER	customer-gql	80	START	1707502334455	1707502334455
USER	customer-gql	79	START	1707502334455	1707502334455
USER	customer-gql	81	START	1707502334466	1707502334466
USER	customer-gql	82	START	1707502334476	1707502334476
USER	customer-gql	83	START	1707502334476	1707502334476
USER	customer-gql	84	START	1707502334486	1707502334486
USER	customer-gql	85	START	1707502334498	1707502334498
USER	customer-gql	86	START	1707502334498	1707502334498
USER	customer-gql	87	START	1707502334506	1707502334506
USER	customer-gql	89	START	1707502334516	1707502334516
USER	customer-gql	88	START	1707502334516	1707502334516
USER	customer-gql	90	START	1707502334525	1707502334525
USER	customer-gql	91	START	1707502334535	1707502334535
USER	customer-gql	92	START	1707502334535	1707502334535
USER	customer-gql	93	START	1707502334547	1707502334547
USER	customer-gql	95	START	1707502334557	1707502334557
USER	customer-gql	94	START	1707502334557	1707502334557
USER	customer-gql	96	START	1707502334566	1707502334566
USER	customer-gql	97	START	1707502334576	1707502334576
USER	customer-gql	98	START	1707502334576	1707502334576
USER	customer-gql	99	START	1707502334585	1707502334585
USER	customer-gql	100	START	1707502334595	1707502334595
USER	customer-gql	101	START	1707502334595	1707502334595
USER	customer-gql	102	START	1707502334605	1707502334605
USER	customer-gql	103	START	1707502334615	1707502334615
USER	customer-gql	104	START	1707502334615	1707502334615
USER	customer-gql	105	START	1707502334625	1707502334625
USER	customer-gql	106	START	1707502334635	1707502334635
USER	customer-gql	107	START	1707502334635	1707502334635
USER	customer-gql	108	START	1707502334646	1707502334646
USER	customer-gql	109	START	1707502334656	1707502334656
USER	customer-gql	110	START	1707502334656	1707502334656
USER	customer-gql	111	START	1707502334665	1707502334665
USER	customer-gql	113	START	1707502334676	1707502334676
USER	customer-gql	112	START	1707502334676	1707502334676
USER	customer-gql	114	START	1707502334688	1707502334688
USER	customer-gql	115	START	1707502334696	1707502334696
USER	customer-gql	116	START	1707502334696	1707502334696
USER	customer-gql	117	START	1707502334706	1707502334706
USER	customer-gql	118	START	1707502334715	1707502334715
USER	customer-gql	119	START	1707502334715	1707502334715
USER	customer-gql	120	START	1707502334725	1707502334725
USER	customer-gql	121	START	1707502334735	1707502334735
USER	customer-gql	122	START	1707502334735	1707502334735
USER	customer-gql	123	START	1707502334745	1707502334745
USER	customer-gql	125	START	1707502334756	1707502334756
USER	customer-gql	124	START	1707502334755	1707502334755
USER	customer-gql	126	START	1707502334765	1707502334765
USER	customer-gql	127	START	1707502334775	1707502334775
USER	customer-gql	128	START	1707502334776	1707502334776
USER	customer-gql	129	START	1707502334785	1707502334785
USER	customer-gql	130	START	1707502334796	1707502334796
USER	customer-gql	131	START	1707502334796	1707502334796
USER	customer-gql	132	START	1707502334805	1707502334805
USER	customer-gql	133	START	1707502334815	1707502334815
USER	customer-gql	134	START	1707502334816	1707502334816
USER	customer-gql	135	START	1707502334825	1707502334825
USER	customer-gql	136	START	1707502334835	1707502334835
USER	customer-gql	137	START	1707502334835	1707502334835
USER	customer-gql	138	START	1707502334845	1707502334845
USER	customer-gql	139	START	1707502334855	1707502334855
USER	customer-gql	140	START	1707502334855	1707502334855
USER	customer-gql	141	START	1707502334866	1707502334866
USER	customer-gql	143	START	1707502334875	1707502334875
USER	customer-gql	142	START	1707502334875	1707502334875
USER	customer-gql	144	START	1707502334885	1707502334885
USER	customer-gql	145	START	1707502334895	1707502334895
USER	customer-gql	146	START	1707502334895	1707502334895
USER	customer-gql	147	START	1707502334905	1707502334905
REQUEST	32		account-gql	1707502334128	1707502334900	OK	 
REQUEST	24		account-gql	1707502334078	1707502334910	OK	 
REQUEST	16		account-gql	1707502334026	1707502334911	OK	 
USER	customer-gql	24	END	1707502334078	1707502334912
USER	customer-gql	32	END	1707502334127	1707502334912
USER	customer-gql	16	END	1707502334026	1707502334912
USER	customer-gql	148	START	1707502334915	1707502334915
USER	customer-gql	149	START	1707502334915	1707502334915
REQUEST	41		account-gql	1707502334189	1707502334922	OK	 
USER	customer-gql	41	END	1707502334188	1707502334923
USER	customer-gql	150	START	1707502334926	1707502334926
REQUEST	2		account-gql	1707502333930	1707502334931	OK	 
USER	customer-gql	2	END	1707502333914	1707502334936
USER	customer-gql	151	START	1707502334936	1707502334936
USER	customer-gql	152	START	1707502334936	1707502334936
USER	customer-gql	153	START	1707502334946	1707502334946
REQUEST	8		account-gql	1707502333965	1707502334946	OK	 
USER	customer-gql	8	END	1707502333965	1707502334947
USER	customer-gql	154	START	1707502334956	1707502334956
USER	customer-gql	155	START	1707502334956	1707502334956
USER	customer-gql	156	START	1707502334965	1707502334965
USER	customer-gql	157	START	1707502334976	1707502334976
USER	customer-gql	158	START	1707502334976	1707502334976
USER	customer-gql	159	START	1707502334986	1707502334986
USER	customer-gql	161	START	1707502334995	1707502334995
USER	customer-gql	160	START	1707502334995	1707502334995
