RUN	csonic.customers.Customer3	customer3	1707500285949	 	3.3.1
USER	customer-gql	1	START	1707500286948	1707500286948
USER	customer-gql	2	START	1707500286948	1707500286948
USER	customer-gql	3	START	1707500286970	1707500286970
USER	customer-gql	4	START	1707500286979	1707500286979
USER	customer-gql	5	START	1707500286979	1707500286979
USER	customer-gql	6	START	1707500286990	1707500286990
USER	customer-gql	8	START	1707500286999	1707500286999
USER	customer-gql	7	START	1707500286999	1707500286999
USER	customer-gql	9	START	1707500287008	1707500287008
USER	customer-gql	10	START	1707500287019	1707500287019
USER	customer-gql	11	START	1707500287029	1707500287029
USER	customer-gql	12	START	1707500287039	1707500287039
USER	customer-gql	14	START	1707500287048	1707500287048
USER	customer-gql	13	START	1707500287048	1707500287048
USER	customer-gql	15	START	1707500287060	1707500287060
USER	customer-gql	16	START	1707500287069	1707500287069
USER	customer-gql	17	START	1707500287069	1707500287069
USER	customer-gql	18	START	1707500287079	1707500287079
USER	customer-gql	19	START	1707500287089	1707500287089
USER	customer-gql	20	START	1707500287089	1707500287089
USER	customer-gql	21	START	1707500287100	1707500287100
USER	customer-gql	22	START	1707500287109	1707500287109
USER	customer-gql	23	START	1707500287109	1707500287109
USER	customer-gql	24	START	1707500287120	1707500287120
USER	customer-gql	26	START	1707500287130	1707500287130
USER	customer-gql	25	START	1707500287130	1707500287130
USER	customer-gql	27	START	1707500287140	1707500287140
USER	customer-gql	28	START	1707500287150	1707500287150
USER	customer-gql	29	START	1707500287150	1707500287150
USER	customer-gql	30	START	1707500287161	1707500287161
USER	customer-gql	32	START	1707500287169	1707500287169
USER	customer-gql	31	START	1707500287169	1707500287169
USER	customer-gql	33	START	1707500287181	1707500287181
USER	customer-gql	34	START	1707500287189	1707500287189
USER	customer-gql	35	START	1707500287189	1707500287189
USER	customer-gql	36	START	1707500287199	1707500287199
USER	customer-gql	37	START	1707500287209	1707500287209
USER	customer-gql	38	START	1707500287209	1707500287209
USER	customer-gql	39	START	1707500287220	1707500287220
USER	customer-gql	41	START	1707500287229	1707500287229
USER	customer-gql	40	START	1707500287229	1707500287229
USER	customer-gql	42	START	1707500287239	1707500287239
USER	customer-gql	43	START	1707500287250	1707500287250
USER	customer-gql	44	START	1707500287250	1707500287250
USER	customer-gql	45	START	1707500287259	1707500287259
USER	customer-gql	47	START	1707500287269	1707500287269
USER	customer-gql	46	START	1707500287269	1707500287269
USER	customer-gql	48	START	1707500287279	1707500287279
USER	customer-gql	49	START	1707500287289	1707500287289
USER	customer-gql	50	START	1707500287289	1707500287289
USER	customer-gql	51	START	1707500287300	1707500287300
USER	customer-gql	53	START	1707500287310	1707500287310
USER	customer-gql	52	START	1707500287310	1707500287310
USER	customer-gql	54	START	1707500287319	1707500287319
USER	customer-gql	56	START	1707500287329	1707500287329
USER	customer-gql	55	START	1707500287329	1707500287329
USER	customer-gql	57	START	1707500287340	1707500287340
