RUN	csonic.customers.Customer3	customer3	1707498396652	 	3.3.1
USER	customer-gql	1	START	1707498397807	1707498397807
USER	customer-gql	2	START	1707498397807	1707498397807
USER	customer-gql	4	START	1707498397829	1707498397829
USER	customer-gql	3	START	1707498397830	1707498397830
USER	customer-gql	5	START	1707498397839	1707498397839
USER	customer-gql	6	START	1707498397839	1707498397839
USER	customer-gql	7	START	1707498397850	1707498397850
USER	customer-gql	8	START	1707498397850	1707498397850
USER	customer-gql	10	START	1707498397859	1707498397859
USER	customer-gql	9	START	1707498397860	1707498397860
USER	customer-gql	12	START	1707498397870	1707498397870
USER	customer-gql	11	START	1707498397870	1707498397870
USER	customer-gql	13	START	1707498397879	1707498397879
USER	customer-gql	14	START	1707498397879	1707498397879
USER	customer-gql	16	START	1707498397889	1707498397889
USER	customer-gql	15	START	1707498397890	1707498397890
USER	customer-gql	17	START	1707498397899	1707498397899
USER	customer-gql	18	START	1707498397899	1707498397899
USER	customer-gql	19	START	1707498397909	1707498397909
USER	customer-gql	20	START	1707498397909	1707498397909
USER	customer-gql	21	START	1707498397919	1707498397919
USER	customer-gql	22	START	1707498397919	1707498397919
USER	customer-gql	23	START	1707498397929	1707498397929
USER	customer-gql	24	START	1707498397929	1707498397929
USER	customer-gql	26	START	1707498397939	1707498397939
USER	customer-gql	25	START	1707498397939	1707498397939
USER	customer-gql	27	START	1707498397950	1707498397950
USER	customer-gql	28	START	1707498397950	1707498397950
USER	customer-gql	29	START	1707498397959	1707498397959
USER	customer-gql	30	START	1707498397959	1707498397959
USER	customer-gql	31	START	1707498397969	1707498397969
USER	customer-gql	32	START	1707498397969	1707498397969
USER	customer-gql	33	START	1707498397979	1707498397979
USER	customer-gql	34	START	1707498397979	1707498397979
USER	customer-gql	35	START	1707498397990	1707498397990
USER	customer-gql	36	START	1707498397990	1707498397990
USER	customer-gql	37	START	1707498397999	1707498397999
USER	customer-gql	38	START	1707498397999	1707498397999
USER	customer-gql	40	START	1707498398009	1707498398009
USER	customer-gql	39	START	1707498398009	1707498398009
USER	customer-gql	41	START	1707498398020	1707498398020
USER	customer-gql	42	START	1707498398029	1707498398029
USER	customer-gql	43	START	1707498398039	1707498398039
USER	customer-gql	44	START	1707498398039	1707498398039
USER	customer-gql	45	START	1707498398050	1707498398050
USER	customer-gql	46	START	1707498398050	1707498398050
USER	customer-gql	47	START	1707498398059	1707498398059
USER	customer-gql	48	START	1707498398059	1707498398059
USER	customer-gql	49	START	1707498398070	1707498398070
USER	customer-gql	50	START	1707498398070	1707498398070
USER	customer-gql	52	START	1707498398079	1707498398079
USER	customer-gql	51	START	1707498398079	1707498398079
USER	customer-gql	53	START	1707498398089	1707498398089
USER	customer-gql	54	START	1707498398089	1707498398089
USER	customer-gql	55	START	1707498398100	1707498398100
USER	customer-gql	56	START	1707498398100	1707498398100
USER	customer-gql	58	START	1707498398109	1707498398109
USER	customer-gql	57	START	1707498398109	1707498398109
USER	customer-gql	59	START	1707498398120	1707498398120
USER	customer-gql	60	START	1707498398120	1707498398120
USER	customer-gql	61	START	1707498398130	1707498398130
USER	customer-gql	62	START	1707498398130	1707498398130
USER	customer-gql	64	START	1707498398140	1707498398140
