RUN	csonic.customers.Customer5	customer5	1709409598873	 	3.3.1
USER	customer-gql	1	START	1709409599447	1709409599447
USER	customer-gql	3	START	1709409599474	1709409599474
USER	customer-gql	2	START	1709409599474	1709409599474
USER	customer-gql	4	START	1709409599483	1709409599483
USER	customer-gql	5	START	1709409599483	1709409599483
USER	customer-gql	6	START	1709409599494	1709409599494
USER	customer-gql	7	START	1709409599494	1709409599494
USER	customer-gql	9	START	1709409599504	1709409599504
USER	customer-gql	8	START	1709409599504	1709409599504
USER	customer-gql	11	START	1709409599514	1709409599514
USER	customer-gql	10	START	1709409599514	1709409599514
USER	customer-gql	12	START	1709409599524	1709409599524
USER	customer-gql	13	START	1709409599524	1709409599524
USER	customer-gql	14	START	1709409599533	1709409599533
USER	customer-gql	15	START	1709409599533	1709409599533
USER	customer-gql	17	START	1709409599543	1709409599543
USER	customer-gql	16	START	1709409599543	1709409599543
USER	customer-gql	19	START	1709409599554	1709409599554
USER	customer-gql	18	START	1709409599554	1709409599554
USER	customer-gql	20	START	1709409599564	1709409599564
USER	customer-gql	21	START	1709409599564	1709409599564
USER	customer-gql	22	START	1709409599575	1709409599575
USER	customer-gql	23	START	1709409599575	1709409599575
USER	customer-gql	24	START	1709409599584	1709409599584
USER	customer-gql	25	START	1709409599584	1709409599584
USER	customer-gql	26	START	1709409599594	1709409599594
USER	customer-gql	27	START	1709409599594	1709409599594
USER	customer-gql	29	START	1709409599604	1709409599604
USER	customer-gql	28	START	1709409599604	1709409599604
USER	customer-gql	30	START	1709409599614	1709409599614
USER	customer-gql	31	START	1709409599614	1709409599614
USER	customer-gql	32	START	1709409599624	1709409599624
USER	customer-gql	33	START	1709409599624	1709409599624
USER	customer-gql	34	START	1709409599633	1709409599633
USER	customer-gql	35	START	1709409599633	1709409599633
USER	customer-gql	37	START	1709409599644	1709409599644
USER	customer-gql	36	START	1709409599644	1709409599644
USER	customer-gql	39	START	1709409599654	1709409599654
USER	customer-gql	38	START	1709409599654	1709409599654
USER	customer-gql	40	START	1709409599664	1709409599664
USER	customer-gql	41	START	1709409599664	1709409599664
USER	customer-gql	42	START	1709409599675	1709409599675
USER	customer-gql	43	START	1709409599675	1709409599675
USER	customer-gql	44	START	1709409599684	1709409599684
USER	customer-gql	45	START	1709409599684	1709409599684
USER	customer-gql	46	START	1709409599695	1709409599695
USER	customer-gql	47	START	1709409599695	1709409599695
USER	customer-gql	49	START	1709409599704	1709409599704
USER	customer-gql	48	START	1709409599704	1709409599704
USER	customer-gql	50	START	1709409599714	1709409599714
USER	customer-gql	51	START	1709409599714	1709409599714
USER	customer-gql	52	START	1709409599724	1709409599724
USER	customer-gql	53	START	1709409599724	1709409599724
USER	customer-gql	54	START	1709409599734	1709409599734
USER	customer-gql	55	START	1709409599734	1709409599734
USER	customer-gql	56	START	1709409599744	1709409599744
USER	customer-gql	57	START	1709409599744	1709409599744
USER	customer-gql	59	START	1709409599754	1709409599754
USER	customer-gql	58	START	1709409599754	1709409599754
USER	customer-gql	61	START	1709409599763	1709409599763
USER	customer-gql	60	START	1709409599763	1709409599763
USER	customer-gql	62	START	1709409599774	1709409599774
USER	customer-gql	63	START	1709409599774	1709409599774
USER	customer-gql	64	START	1709409599784	1709409599784
USER	customer-gql	67	START	1709409599794	1709409599794
USER	customer-gql	66	START	1709409599794	1709409599794
USER	customer-gql	65	START	1709409599784	1709409599784
USER	customer-gql	69	START	1709409599803	1709409599803
USER	customer-gql	68	START	1709409599803	1709409599803
USER	customer-gql	71	START	1709409599814	1709409599814
USER	customer-gql	70	START	1709409599814	1709409599814
USER	customer-gql	72	START	1709409599824	1709409599824
USER	customer-gql	73	START	1709409599824	1709409599824
USER	customer-gql	74	START	1709409599834	1709409599834
USER	customer-gql	75	START	1709409599834	1709409599834
USER	customer-gql	77	START	1709409599844	1709409599844
USER	customer-gql	76	START	1709409599844	1709409599844
USER	customer-gql	79	START	1709409599855	1709409599855
USER	customer-gql	78	START	1709409599855	1709409599855
USER	customer-gql	80	START	1709409599864	1709409599864
USER	customer-gql	81	START	1709409599864	1709409599864
USER	customer-gql	82	START	1709409599874	1709409599874
USER	customer-gql	83	START	1709409599874	1709409599874
USER	customer-gql	84	START	1709409599884	1709409599884
USER	customer-gql	85	START	1709409599885	1709409599885
USER	customer-gql	86	START	1709409599894	1709409599894
USER	customer-gql	87	START	1709409599894	1709409599894
USER	customer-gql	88	START	1709409599903	1709409599903
USER	customer-gql	89	START	1709409599903	1709409599903
USER	customer-gql	90	START	1709409599913	1709409599913
USER	customer-gql	91	START	1709409599913	1709409599913
USER	customer-gql	93	START	1709409599924	1709409599924
USER	customer-gql	92	START	1709409599924	1709409599924
USER	customer-gql	95	START	1709409599933	1709409599933
USER	customer-gql	94	START	1709409599933	1709409599933
USER	customer-gql	97	START	1709409599944	1709409599944
USER	customer-gql	96	START	1709409599944	1709409599944
USER	customer-gql	99	START	1709409599954	1709409599954
USER	customer-gql	98	START	1709409599954	1709409599954
USER	customer-gql	100	START	1709409599964	1709409599964
USER	customer-gql	101	START	1709409599964	1709409599964
USER	customer-gql	102	START	1709409599974	1709409599974
USER	customer-gql	103	START	1709409599975	1709409599975
USER	customer-gql	104	START	1709409599983	1709409599983
USER	customer-gql	105	START	1709409599984	1709409599984
USER	customer-gql	106	START	1709409599998	1709409599998
USER	customer-gql	107	START	1709409599999	1709409599999
USER	customer-gql	109	START	1709409600004	1709409600004
USER	customer-gql	108	START	1709409600003	1709409600003
USER	customer-gql	110	START	1709409600016	1709409600016
USER	customer-gql	111	START	1709409600016	1709409600016
USER	customer-gql	112	START	1709409600023	1709409600023
USER	customer-gql	113	START	1709409600024	1709409600024
USER	customer-gql	115	START	1709409600033	1709409600033
USER	customer-gql	114	START	1709409600033	1709409600033
USER	customer-gql	116	START	1709409600043	1709409600043
USER	customer-gql	117	START	1709409600044	1709409600044
USER	customer-gql	118	START	1709409600053	1709409600053
USER	customer-gql	119	START	1709409600054	1709409600054
USER	customer-gql	120	START	1709409600064	1709409600064
USER	customer-gql	121	START	1709409600065	1709409600065
USER	customer-gql	122	START	1709409600073	1709409600073
USER	customer-gql	123	START	1709409600074	1709409600074
USER	customer-gql	125	START	1709409600085	1709409600085
USER	customer-gql	124	START	1709409600085	1709409600085
USER	customer-gql	127	START	1709409600096	1709409600096
USER	customer-gql	126	START	1709409600096	1709409600096
USER	customer-gql	128	START	1709409600103	1709409600103
USER	customer-gql	129	START	1709409600104	1709409600104
USER	customer-gql	130	START	1709409600116	1709409600116
USER	customer-gql	131	START	1709409600116	1709409600116
USER	customer-gql	132	START	1709409600123	1709409600123
USER	customer-gql	133	START	1709409600124	1709409600124
USER	customer-gql	135	START	1709409600136	1709409600136
USER	customer-gql	134	START	1709409600136	1709409600136
USER	customer-gql	136	START	1709409600148	1709409600148
USER	customer-gql	137	START	1709409600149	1709409600149
USER	customer-gql	138	START	1709409600153	1709409600153
USER	customer-gql	139	START	1709409600154	1709409600154
USER	customer-gql	140	START	1709409600163	1709409600163
USER	customer-gql	141	START	1709409600164	1709409600164
USER	customer-gql	142	START	1709409600173	1709409600173
USER	customer-gql	143	START	1709409600174	1709409600174
USER	customer-gql	144	START	1709409600188	1709409600188
USER	customer-gql	145	START	1709409600189	1709409600189
USER	customer-gql	146	START	1709409600193	1709409600193
USER	customer-gql	147	START	1709409600194	1709409600194
USER	customer-gql	149	START	1709409600203	1709409600203
USER	customer-gql	148	START	1709409600203	1709409600203
USER	customer-gql	150	START	1709409600213	1709409600213
USER	customer-gql	151	START	1709409600213	1709409600213
USER	customer-gql	152	START	1709409600224	1709409600224
USER	customer-gql	153	START	1709409600224	1709409600224
USER	customer-gql	154	START	1709409600234	1709409600234
USER	customer-gql	155	START	1709409600234	1709409600234
USER	customer-gql	157	START	1709409600244	1709409600244
USER	customer-gql	156	START	1709409600244	1709409600244
USER	customer-gql	159	START	1709409600253	1709409600253
USER	customer-gql	158	START	1709409600253	1709409600253
USER	customer-gql	160	START	1709409600264	1709409600264
USER	customer-gql	161	START	1709409600264	1709409600264
USER	customer-gql	163	START	1709409600272	1709409600272
USER	customer-gql	162	START	1709409600273	1709409600273
USER	customer-gql	164	START	1709409600283	1709409600283
USER	customer-gql	165	START	1709409600283	1709409600283
USER	customer-gql	166	START	1709409600294	1709409600294
USER	customer-gql	167	START	1709409600294	1709409600294
USER	customer-gql	169	START	1709409600304	1709409600304
USER	customer-gql	168	START	1709409600303	1709409600303
USER	customer-gql	170	START	1709409600319	1709409600319
USER	customer-gql	171	START	1709409600319	1709409600319
USER	customer-gql	172	START	1709409600327	1709409600327
USER	customer-gql	173	START	1709409600327	1709409600327
REQUEST	48		account-gql	1709409599705	1709409600314	OK	 
REQUEST	27		account-gql	1709409599594	1709409600318	OK	 
USER	customer-gql	27	END	1709409599594	1709409600335
USER	customer-gql	48	END	1709409599704	1709409600335
REQUEST	17		account-gql	1709409599543	1709409600337	OK	 
USER	customer-gql	17	END	1709409599543	1709409600337
USER	customer-gql	174	START	1709409600337	1709409600337
REQUEST	9		account-gql	1709409599504	1709409600338	OK	 
USER	customer-gql	9	END	1709409599504	1709409600339
USER	customer-gql	175	START	1709409600339	1709409600339
USER	customer-gql	176	START	1709409600354	1709409600354
USER	customer-gql	177	START	1709409600354	1709409600354
